"letter","word","conj","class","type","number","links","content"
"a","abrása","","","v","","","<span class=""rm"">[AC; bc3]</span> walk side by side with. <i lang=""ceb"">Hulat kay muabrása kug lakaw ninyu,</i> Wait for me. I’m going to walk next to you. <i lang=""ceb"">Dílì ta mag-abrásag lakaw sa karsádang hagip-ut,</i> We shouldn’t walk side by side on a narrow street."
"a","abrasadur","","","n","","","="
"a","abrasadur","","","n","","tangdayan","."
"a","abrasadur","","","n","","","."
"a","abrasadur","2","","v","","","="
"a","abrasadur","2","","v","","tangday",", ."
"a","abrasadur","2","","v","","",", ."
"a","abrasíti","","","v","","","<span class=""rm"">[C2; c2]</span> promenade arm in arm or side by side. <i lang=""ceb"">Nakit-an kung ímung bánang may giabrasíting (giabrasitíhang) babáyi,</i> I saw your husband walking arm in arm with a woman (with a woman holding on to his arms)."
"a","abrasyíti","","","","","","="
"a","abrasyíti","","","","","abrasíti","."
"a","abrasyíti","","","","","","."
"a","abri1","","","n","","","opener.†"
"a","abri2","","","","","","="
"a","abri2","","","","","abyirtu<sub>2</sub>","."
"a","abri2","","","","","","."
"a","abrigána","","","n","","","s.t. that stimulates the appetite. <i lang=""ceb"">Maáyung abrigána ang bír,</i> Beer is good to stimulate the appetite."
"a","abrigáwu","","","n","1","","apprentice on a ship."
"a","abrigáwu","","","n","2","","one who works on a boat for his passage."
"a","abrigáwu","","","v","","","<span class=""rm"">[A1; a12]</span>"
"a","abrigáwu","","","v","1","","be an apprentice, apprentice s.o. to."
"a","abrigáwu","","","v","2","","work in lieu of paying passage."
"a","abrígu","","","n","","","shawl."
"a","abrígu","","","v","","","<span class=""rm"">[A1; a]</span> wear, make, receive a shawl."
"a","Abril","","","n","","","April."
"a","Abril","","","v","","","<span class=""rm"">[a]</span>"
"a","Abril","","","v","1","","do s.t. in April. <i lang=""ceb"">Magbakasyun mu sa Hunyu? Ah, Abrila lang,</i> Will you take your vacation in June? Oh, just make it in April."
"a","Abril","","","v","2","","write down April in a document. <i lang=""ceb"">Máyu ímung nabutang? Abrila lang hinúun,</i> Did you write May? It should be April."
"a","abriláta","","","n","","","can opener."
"a","absin","","","v","","","<span class=""rm"">[A2; b6]</span>"
"a","absin","","","v","1","","absent, fail to attend work or class. <i lang=""ceb"">Absínig kas-a nang klasíha nímu,</i> Just miss your class this one time."
"a","absin","","","v","2","","mark one absent. <i lang=""ceb"">Absínan tikaw,</i> I’ll mark you absent."
"a","absin","hiN-, pala-, absiníru, absinus","","n","","","absence, time away from class. <i lang=""ceb"">Daghag absin nímu Dyú, lagmit ka mahagbung,</i> How many absences you have, Joe! You’re likely to flunk."
"a","absin","— mayindid","","a","","","given to missing classes. <i lang=""ceb"">Anus-a gud nà siya makapasar nga absinus man nà sa klási,</i> How can he pass if he always misses classes?"
"a","absin","","","a","","","absent-minded."
"a","absinus","","","","","","<i lang=""ceb"">see</i>"
"a","absinus","","","","","absin","."
"a","absinus","","","","","","."
"a","absulusiyun","","","n","","","absolution."
"a","absulusiyun","","","v","","","<span class=""rm"">[b6]</span> give absolution. <i lang=""ceb"">Gilubung siya nga walà gánì kaabsulusyuni,</i> He was buried without having received absolution."
"a","absuwiltu","","","n","","","acquitted in court."
"a","absuwiltu","","","v","","","<span class=""rm"">[A3P; a12]</span> acquit."
"a","abtik","","","a","1","","nimble, quick in reaction. <i lang=""ceb"">Ang musáyaw sa tinikling kinahanglang abtik ug tiil,</i> Whoever dances the <i lang=""ceb"">tinikling</i> has to have nimble feet."
"a","abtik","","","a","2","","fast, live in action. <i lang=""ceb"">Mahuman ni dáyug abtik lang mutrabáhu,</i> It will get done right away if you work rapidly."
"a","abtik","","","a","3","","cunning, sly. <i lang=""ceb"">Abtik giyud siya kay midáwat imbis mubáyad,</i> He sure is sharp. Instead of paying as he should have, he got paid."
"a","abtik","","","v","","","<span class=""rm"">[B]</span>"
"a","abtik","","","v","1","","get to be nimble."
"a","abtik","","","v","2","","get to be fast in action. <i lang=""ceb"">Muabtik (maabtik) lagi ang íyang panglíhuk basta pakit-ug sápì,</i> He’ll get moving fast as long as you show him money."
"a","abtik","","","v","3","","<span class=""rm"">[B12]</span> get to be cunning, sly."
"a","abtik","paN-","","v","4","","<span class=""rm"">[b4(1)]</span> outsmart. <i lang=""ceb"">Naabtikan sad ku sa bátà,</i> The child put one over on me."
"a","abtik","","","v","","","<span class=""rm"">[A2; b6]</span> engage in chicanery. <i lang=""ceb"">Ayaw kug pangabtíki kay suhítu ku,</i> Don’t try to put a fast one over on me, because I know my way around."
