"Type","Content","Word"
"TEXT","encouragement, egging on.","abíba, abibar"
"CEBWORD","maabibáhun","abíba, abibar"
"WORDTYPE","a","abíba, abibar"
"TEXT","giving encouragement, egging on.","abíba, abibar"
"CEBWORD","abíhid","abíhid"
"LINK","alabíhid","abíhid"
"CEBWORD","abilay","abilay"
"LINK","sambilay","abilay"
"CEBWORD","abilidad","abilidad"
"WORDTYPE","n","abilidad"
"TEXT","ability, capacity or skill to accomplish s.t.","abilidad"
"WORDTYPE","v","abilidad"
"CLASS","[A12]","abilidad"
"TEXT","obtain a certain ability.","abilidad"
"CEBWORD","abilidaran","abilidad"
"WORDTYPE","a","abilidad"
"TEXT","skilled, able.","abilidad"
"CEBPHRASE","Abilidaran nà si Tunyu. Bansayng mutínis,","abilidad"
"TEXT","Tony has talent. He plays tennis well.","abilidad"
"CEBWORD","abilyána","abilyána"
"WORDTYPE","a","abilyána"
"TEXT","tan-colored shoes.","abilyána"
"WORDTYPE","n","abilyána"
"TEXT","tan polish.","abilyána"
"WORDTYPE","v","abilyána"
"CLASS","[A13]","abilyána"
"TEXT","polish shoes with a light tan polish, color them tan.","abilyána"
"CEBPHRASE","Abilyanáha (abilyanáhi) ning sapátus kung putì,","abilyána"
"TEXT","Dye these shoes of mine tan.","abilyána"
"CEBPHRASE","Wà kuy bitung itum. Abilyanáhi lang,","abilyána"
"TEXT","I don’t have any black polish. Just put tan polish on them.","abilyána"
"CEBWORD","ábin","ábin"
"WORDTYPE","v","ábin"
"CLASS","[A2C; b]","ábin"
"NUMBER","1","ábin"
"TEXT","engage in an enterprise or game together.","ábin"
"CEBPHRASE","Mag-ábin ta sa pamaligyag pagkáun,","ábin"
"TEXT","Let’s become partners in selling food.","ábin"
"NUMBER","2","ábin"
"TEXT","ally on oneself with.","ábin"
"CEBPHRASE","Mga hakug sa gahum ang miábin kaníya,","ábin"
"TEXT","People who were greedy for power allied themselves with him.","ábin"
"CEBPHRASE","Nakig-ábin aku kaníya sa íyang mga panglantaw sa unáhan,","ábin"
"TEXT","I share his views of the future.","ábin"
"WORDTYPE","n","ábin"
"TEXT","partner in business or game.","ábin"
"CEBPHRASE","Ug siyay ákung ábin sa bíku kanúnay ming mudaug,","ábin"
"TEXT","When she is my partner in hopscotch, we always win.","ábin"
"CEBWORD","ka-","ábin"
"WORDTYPE","n","ábin"
"LINK","ábin","ábin"
"CEBWORD","abintúra","abintúra"
"WORDTYPE","n","abintúra"
"NUMBER","1","abintúra"
"TEXT","adventures.","abintúra"
"NUMBER","2","abintúra"
"TEXT","adventure film, story.","abintúra"
"CEBPHRASE","Makítà siya sa mga lílas abintúra,","abintúra"
"TEXT","He appears in adventure films.","abintúra"
"WORDTYPE","v","abintúra"
"CLASS","[A; b5]","abintúra"
"NUMBER","1","abintúra"
"TEXT","try going s.w. for the adventure of it.","abintúra"
"CEBPHRASE","Nag-abintúra mig katkat sa Manunggal,","abintúra"
"TEXT","We went on an expedition to Mt. Manunggal.","abintúra"
"NUMBER","2","abintúra"
"LINK","abinturar","abintúra"
"CEBWORD","abinturar","abinturar"
"WORDTYPE","v","abinturar"
"CLASS","[AN; b5]","abinturar"
"TEXT","try one’s luck.","abinturar"
"CEBPHRASE","Miabinturar (nangabinturar) lang siyag aplay básig madáwat,","abinturar"
"TEXT","He tried his luck in applying in hopes he might be accepted.","abinturar"
"CEBPHRASE","Abinturahi (abinturaha) lang si Maríyag hangyù,","abinturar"
"TEXT","Try your luck with Maria and ask her.","abinturar"
"CEBWORD","abinturíru, -a","abinturar"
"LINK","abinturista","abinturar"
"CEBWORD","abinturista","abinturar"
"WORDTYPE","a","abinturar"
"TEXT","adventurous, tending to try things out without knowing the outcome.","abinturar"
"CEBPHRASE","Dì ku mugugul ug kwarta niánà kay dì ku abinturista. Básig dì musalir,","abinturar"
"TEXT","I won’t invest my money on that because I’m not daring. It might just fail.","abinturar"
"CEBWORD","abir","abir"
"NUMBER","1","abir"
"TEXT","particle used in calling attention to a point in contention.","abir"
"CEBPHRASE","Ang diyus makagagáhum. Abir, unsáun man nímu pagpangutána diin siya manukad,","abir"
"TEXT","God is almighty. All right then, how can you ask where He comes from?","abir"
"NUMBER","1a","abir"
"TEXT","particle used in inciting a person to do s.t.","abir"
"CEBPHRASE","Abir, sulayi ug musalir ba nang paagíha,","abir"
"TEXT","O.K. Just see if that procedure works out.","abir"
"CEBPHRASE","Abir, sumbága kunu ku kay isumbung tikaw ni Pápa,","abir"
"TEXT","All right, just try hitting me, and I’ll tell Daddy on you.","abir"
"NUMBER","2","abir"
"TEXT","pause word expressing hesitation when one doesn’t know how to do s.t.","abir"
"CEBPHRASE","Abir, lisúa nag hínay dúngan sa pagtulbuk ári,","abir"
"TEXT","Let’s see now, turn that slowly and press this at the same time.","abir"
"NUMBER","3","abir"
"LINK","ambi","abir"
"CEBWORD","4","abir"
"WORDTYPE","v","abir"
"CLASS","[AN; ac]","abir"
"TEXT","try one’s luck, take a stab at.","abir"
"CEBPHRASE","Nangabir (miabir) lang siyag panlútù. Dì hinúun siya kamau,","abir"
"TEXT","He just took a try at cooking. He doesn’t really know how.","abir"
"CEBPHRASE","Abirun unyà nákug hangyù si Maríya,","abir"
"TEXT","I’ll just take a stab at asking Maria.","abir"
"CEBPHRASE","Iabir kunu ni sa ahinsiya ug dawátun ba,","abir"
"TEXT","Try taking this to the pawnshop and see if they will accept it.","abir"
"CEBWORD","abirids","abirids"
"WORDTYPE","n","abirids"
"NUMBER","1","abirids"
"TEXT","average, the usual size or quantity.","abirids"
"NUMBER","2","abirids"
"TEXT","average rating in school.","abirids"
"CEBPHRASE","Pasar ku kay utsinta ákung abirids,","abirids"
"TEXT","I passed because my average was eighty.","abirids"
"WORDTYPE","v","abirids"
"CLASS","[A]","abirids"
"NUMBER","1","abirids"
"TEXT","average so and so much.","abirids"
"CEBPHRASE","Makaabirids mig lima adlaw-adlaw,","abirids"
"TEXT","We can sell on the average five every day.","abirids"
"NUMBER","2","abirids"
"TEXT","have an average grade of.","abirids"
"CEBWORD","abiríya","abiríya"
"WORDTYPE","a","abiríya"
"TEXT","be broken, inoperative.","abiríya"
"WORDTYPE","v","abiríya"
"CLASS","[B]","abiríya"
"NUMBER","1","abiríya"
"TEXT","for an engine to break down.","abiríya"
"CEBPHRASE","Kining trak dílì magámit. Nag-abiríya man,","abiríya"
"TEXT","This truck cannot be used. It is broken.","abiríya"
"NUMBER","2","abiríya"
"TEXT","be under the weather.","abiríya"
"CEBPHRASE","Naabiríya aku kay nagkalíbang aku gahápun,","abiríya"
"TEXT","I’m not feeling well because I had diarrhea yesterday.","abiríya"
"CEBWORD","abirtu","abirtu"
"LINK","abyirtu","abirtu"
"CEBWORD","abis","abis"
"WORDTYPE","v","abis"
"CLASS","[A; ab7]","abis"
"TEXT","slice with a curved blade, cut a small or thin part from a bigger piece.","abis"
"CEBPHRASE","Abisig diyútay nà,","abis"
"TEXT","Slice a piece off of it.","abis"
"CEBWORD","paN-","abis"
"WORDTYPE","v","abis"
"CLASS","[A2]","abis"
"TEXT","slice the terminal portion of a coconut bud to induce sap flow.","abis"
"CEBPHRASE","Kaduha sila mangabis káda adlaw,","abis"
"TEXT","They make an incision in the bud twice a day.","abis"
"CEBWORD","abísu","abísu"
"WORDTYPE","n","abísu"
"TEXT","announcement of s.t. to come.","abísu"
"WORDTYPE","v","abísu"
"NUMBER","1","abísu"
"CLASS","[A; c]","abísu"
"TEXT","announce s.t. to come.","abísu"
"CEBPHRASE","Nag-abísu ang radyu nga adúnay bagyung umaábut,","abísu"
"TEXT","The radio announced that there is a typhoon coming.","abísu"
"NUMBER","2","abísu"
"CLASS","[A12]","abísu"
"TEXT","receive an announcement.","abísu"
"CEBPHRASE","Nakaabísu ming way túbig ugmà,","abísu"
"TEXT","We received the announcement that there would be no water tomorrow.","abísu"
"CEBWORD","abitsuylas","abitsuylas"
"LINK","habitsuylas","abitsuylas"
"CEBWORD","abitu","abitu"
"WORDTYPE","n","abitu"
"TEXT","habit, a distinctive apparel worn by devotees, priests, monks, and the like.","abitu"
"WORDTYPE","v","abitu"
"CLASS","[A]","abitu"
"TEXT","wear a habit.","abitu"
"CEBWORD","abíyu","abíyu"
"WORDTYPE","n","abíyu"
"TEXT","food, provisions, money, supplies for daily consumption.","abíyu"
"WORDTYPE","v","abíyu"
"CLASS","[A; c]","abíyu"
"TEXT","provide food, etc.","abíyu"
"CEBPHRASE","Báhin sa mga kinahanglanun matag adlaw akuy muabíyu,","abíyu"
"TEXT","As far as your daily needs go, I will provide.","abíyu"
"CEBPHRASE","Abyúhan ta lang mug usa ka sákung humay matag búlan,","abíyu"
"TEXT","We’ll supply you with one sack of rice a month.","abíyu"
"CEBWORD","abiyun","abiyun"
"WORDTYPE","n","abiyun"
"TEXT","airplane.","abiyun"
"CEBWORD","ka-an(←)","abiyun"
"WORDTYPE","n","abiyun"
"TEXT","group of airplanes.","abiyun"
"CEBWORD","abkay","abkay"
"WORDTYPE","v","abkay"
"CLASS","[A; a]","abkay"
"TEXT","dig up, out.","abkay"
"CEBPHRASE","Abkáyun ku ang kwarta nga ákung gilubung dinhi,","abkay"
"TEXT","I will dig up the money that I buried here.","abkay"
"CEBWORD","abla","abla"
"WORDTYPE","v","abla"
"CLASS","[A; c]","abla"
"TEXT","speak to s.o. with some purpose in mind.","abla"
"CEBPHRASE","Abláhi kunu si Máma, básin pag musugut,","abla"
"TEXT","Try to talk mother into it. She might let us.","abla"
"WORDTYPE","n","abla"
"NUMBER","1","abla"
"TEXT","persuasive talk.","abla"
"CEBPHRASE","Dílì ka sugtun niánang bayhána kun walà kay abla,","abla"
"TEXT","That woman will not accept you if you don’t sweet-talk her.","abla"
"NUMBER","2","abla"
"TEXT","big talk.","abla"
"CEBPHRASE","Abla lay nagdaghan. Walay líhuk,","abla"
"TEXT","It was all just big talk. No action.","abla"
"CEBWORD","paN-","abla"
"WORDTYPE","n","abla"
"TEXT","art or technique of expressing one’s viewpoint.","abla"
"CEBPHRASE","Malampúsun siyang abugádu kay maáyu siya sa pangabla,","abla"
"TEXT","He is a successful lawyer because he has a good technique in talking.","abla"
"CEBWORD","abládu","abládu"
"WORDTYPE","n","abládu"
"NUMBER","1","abládu"
"TEXT","delivered in spoken fashion.","abládu"
"CEBPHRASE","Ang kúru abládu, dílì kantáhun,","abládu"
"TEXT","The chorus is spoken, not sung.","abládu"
"NUMBER","2","abládu"
"TEXT","lines of a play.","abládu"
"WORDTYPE","v","abládu"
"CLASS","[A]","abládu"
"TEXT","speak lines.","abládu"
"CEBWORD","ablása","ablása"
"LINK","abrása","ablása"
"CEBWORD","abli","abli"
"WORDTYPE","v","abli"
"CLASS","[AB; b5]","abli"
"NUMBER","1","abli"
"TEXT","open s.t., be open.","abli"
"CEBPHRASE","Ikaw bay nag-abli sa pultahan?","abli"
"TEXT","Were you the one who opened the door?","abli"
"CEBPHRASE","Sulud lang kay nag-abli ang pultahan,","abli"
"TEXT","Just come right in. The door is open.","abli"
"NUMBER","2","abli"
"TEXT","begin, start a class, business, etc.","abli"
"CEBPHRASE","Muabli ang klási sa Hunyu,","abli"
"TEXT","Classes begin in June.","abli"
"CEBPHRASE","Ablíhag (ablíhug) sayu ang klási sunud túig,","abli"
"TEXT","Classes will open early next year.","abli"
"NUMBER","3","abli"
"TEXT","found, establish an enterprise.","abli"
"CEBPHRASE","Anus-a man ablíhi (ablíha) ang inyung iskuylahan sa panahì?","abli"
"TEXT","When will you open your sewing school?","abli"
"WORDTYPE","n","abli"
"NUMBER","1","abli"
"TEXT","opening.","abli"
"CEBPHRASE","Dakug abli nang tarúha,","abli"
"TEXT","That can has a big opening.","abli"
"NUMBER","2","abli"
"TEXT","opening of classes.","abli"
"WORDTYPE","a","abli"
"NUMBER","1","abli"
"TEXT","open.","abli"
"CEBPHRASE","Abli ang bintánà. Sirhi ra gud,","abli"
"TEXT","The window is open. Please close it.","abli"
"NUMBER","2","abli"
"TEXT","be started.","abli"
"CEBPHRASE","Abli na ang tindáhan. Palit ngadtug kapi,","abli"
"TEXT","The store is open now. Go buy some coffee.","abli"
"CEBWORD","Abr.","Abr."
"TEXT","abbreviation for","Abr."
"CEBPHRASE","Abril,","Abr."
"TEXT","‘April’.","Abr."
"CEBWORD","abrap","abrap"
"WORDTYPE","a","abrap"
"NUMBER","1","abrap"
"TEXT","sudden.","abrap"
"CEBPHRASE","Abrap ra kaáyu nang ímung pag-anhi,","abrap"
"TEXT","Your coming is very sudden.","abrap"
"NUMBER","2","abrap"
"TEXT","brusque.","abrap"
"WORDTYPE","v","abrap"
"CLASS","[B12; c1]","abrap"
"NUMBER","1","abrap"
"TEXT","be sudden, do s.t. by plunging right into it.","abrap"
"NUMBER","2","abrap"
"TEXT","be brusque.","abrap"
"CEBPHRASE","Naabrap ra tu nímu pagkatubag,","abrap"
"TEXT","You answered in a brusque way.","abrap"
"CEBWORD","abrása","abrása"
"WORDTYPE","v","abrása"
"CLASS","[AC; bc3]","abrása"
"TEXT","walk side by side with.","abrása"
"CEBPHRASE","Hulat kay muabrása kug lakaw ninyu,","abrása"
"TEXT","Wait for me. I’m going to walk next to you.","abrása"
"CEBPHRASE","Dílì ta mag-abrásag lakaw sa karsádang hagip-ut,","abrása"
"TEXT","We shouldn’t walk side by side on a narrow street.","abrása"
"CEBWORD","abrasadur","abrasadur"
"WORDTYPE","n","abrasadur"
"LINK","tangdayan","abrasadur"
"WORDTYPE","v","abrasadur"
"LINK","tangday","abrasadur"
"CEBWORD","2","abrasadur"
"CEBWORD","abrasíti","abrasíti"
"WORDTYPE","v","abrasíti"
"CLASS","[C2; c2]","abrasíti"
"TEXT","promenade arm in arm or side by side.","abrasíti"
"CEBPHRASE","Nakit-an kung ímung bánang may giabrasíting (giabrasitíhang) babáyi,","abrasíti"
"TEXT","I saw your husband walking arm in arm with a woman (with a woman holding on to his arms).","abrasíti"
"CEBWORD","abrasyíti","abrasyíti"
"LINK","abrasíti","abrasyíti"
"CEBWORD","abri<sub>1</sub>","abri<sub>1</sub>"
"LINK","abli","abri<sub>1</sub>"
"CEBWORD","-dur","abri<sub>1</sub>"
"WORDTYPE","n","abri<sub>1</sub>"
"TEXT","opener.†","abri<sub>1</sub>"
"CEBWORD","abri<sub>2</sub>","abri<sub>2</sub>"
"LINK","abyirtu2","abri<sub>2</sub>"
"CEBWORD","abrigána","abrigána"
"WORDTYPE","n","abrigána"
"TEXT","s.t. that stimulates the appetite.","abrigána"
"CEBPHRASE","Maáyung abrigána ang bír,","abrigána"
"TEXT","Beer is good to stimulate the appetite.","abrigána"
"CEBWORD","abrigáwu","abrigáwu"
"WORDTYPE","n","abrigáwu"
"NUMBER","1","abrigáwu"
"TEXT","apprentice on a ship.","abrigáwu"
"NUMBER","2","abrigáwu"
"TEXT","one who works on a boat for his passage.","abrigáwu"
"WORDTYPE","v","abrigáwu"
"CLASS","[A1; a12]","abrigáwu"
"NUMBER","1","abrigáwu"
"TEXT","be an apprentice, apprentice s.o. to.","abrigáwu"
"NUMBER","2","abrigáwu"
"TEXT","work in lieu of paying passage.","abrigáwu"
"CEBWORD","abrígu","abrígu"
"WORDTYPE","n","abrígu"
"TEXT","shawl.","abrígu"
"WORDTYPE","v","abrígu"
"CLASS","[A1; a]","abrígu"
"TEXT","wear, make, receive a shawl.","abrígu"
"CEBWORD","Abril","Abril"
"WORDTYPE","n","Abril"
"TEXT","April.","Abril"
"WORDTYPE","v","Abril"
"CLASS","[a]","Abril"
"NUMBER","1","Abril"
"TEXT","do s.t. in April.","Abril"
"CEBPHRASE","Magbakasyun mu sa Hunyu? Ah, Abrila lang,","Abril"
"TEXT","Will you take your vacation in June? Oh, just make it in April.","Abril"
"NUMBER","2","Abril"
"TEXT","write down April in a document.","Abril"
"CEBPHRASE","Máyu ímung nabutang? Abrila lang hinúun,","Abril"
"TEXT","Did you write May? It should be April.","Abril"
"CEBWORD","abriláta","abriláta"
"WORDTYPE","n","abriláta"
"TEXT","can opener.","abriláta"
"CEBWORD","absin","absin"
"WORDTYPE","v","absin"
"CLASS","[A2; b6]","absin"
"NUMBER","1","absin"
"TEXT","absent, fail to attend work or class.","absin"
"CEBPHRASE","Absínig kas-a nang klasíha nímu,","absin"
"TEXT","Just miss your class this one time.","absin"
"NUMBER","2","absin"
"TEXT","mark one absent.","absin"
"CEBPHRASE","Absínan tikaw,","absin"
"TEXT","I’ll mark you absent.","absin"
"WORDTYPE","n","absin"
"TEXT","absence, time away from class.","absin"
"CEBPHRASE","Daghag absin nímu Dyú, lagmit ka mahagbung,","absin"
"TEXT","How many absences you have, Joe! You’re likely to flunk.","absin"
"CEBWORD","hiN-, pala-, absiníru, absinus","absin"
"WORDTYPE","a","absin"
"TEXT","given to missing classes.","absin"
"CEBPHRASE","Anus-a gud nà siya makapasar nga absinus man nà sa klási,","absin"
"TEXT","How can he pass if he always misses classes?","absin"
"CEBWORD","— mayindid","absin"
"WORDTYPE","a","absin"
"TEXT","absent-minded.","absin"
"CEBWORD","absinus","absinus"
"LINK","absin","absinus"
"CEBWORD","absulusiyun","absulusiyun"
"WORDTYPE","n","absulusiyun"
"TEXT","absolution.","absulusiyun"
"WORDTYPE","v","absulusiyun"
"CLASS","[b6]","absulusiyun"
"TEXT","give absolution.","absulusiyun"
"CEBPHRASE","Gilubung siya nga walà gánì kaabsulusyuni,","absulusiyun"
"TEXT","He was buried without having received absolution.","absulusiyun"
"CEBWORD","absuwiltu","absuwiltu"
"WORDTYPE","n","absuwiltu"
"TEXT","acquitted in court.","absuwiltu"
"WORDTYPE","v","absuwiltu"
"CLASS","[A3P; a12]","absuwiltu"
"TEXT","acquit.","absuwiltu"
"CEBWORD","abtik","abtik"
"WORDTYPE","a","abtik"
"NUMBER","1","abtik"
"TEXT","nimble, quick in reaction.","abtik"
"CEBPHRASE","Ang musáyaw sa tinikling kinahanglang abtik ug tiil,","abtik"
"TEXT","Whoever dances the","abtik"
"CEBPHRASE","tinikling","abtik"
"TEXT","has to have nimble feet.","abtik"
"NUMBER","2","abtik"
"TEXT","fast, live in action.","abtik"
"CEBPHRASE","Mahuman ni dáyug abtik lang mutrabáhu,","abtik"
"TEXT","It will get done right away if you work rapidly.","abtik"
"NUMBER","3","abtik"
"TEXT","cunning, sly.","abtik"
"CEBPHRASE","Abtik giyud siya kay midáwat imbis mubáyad,","abtik"
"TEXT","He sure is sharp. Instead of paying as he should have, he got paid.","abtik"
"WORDTYPE","v","abtik"
"CLASS","[B]","abtik"
"NUMBER","1","abtik"
"TEXT","get to be nimble.","abtik"
"NUMBER","2","abtik"
"TEXT","get to be fast in action.","abtik"
"CEBPHRASE","Muabtik (maabtik) lagi ang íyang panglíhuk basta pakit-ug sápì,","abtik"
"TEXT","He’ll get moving fast as long as you show him money.","abtik"
"NUMBER","3","abtik"
"CLASS","[B12]","abtik"
"TEXT","get to be cunning, sly.","abtik"
"NUMBER","4","abtik"
"CLASS","[b4(1)]","abtik"
"TEXT","outsmart.","abtik"
"CEBPHRASE","Naabtikan sad ku sa bátà,","abtik"
"TEXT","The child put one over on me.","abtik"
"CEBWORD","paN-","abtik"
"WORDTYPE","v","abtik"
"CLASS","[A2; b6]","abtik"
"TEXT","engage in chicanery.","abtik"
"CEBPHRASE","Ayaw kug pangabtíki kay suhítu ku,","abtik"
"TEXT","Don’t try to put a fast one over on me, because I know my way around.","abtik"
"CEBWORD","abtung","abtung"
"WORDTYPE","n","abtung"
"TEXT","rope used for tying the plow to the crosstree.","abtung"
"CEBWORD","abu","abu"
"WORDTYPE","n","abu"
"NUMBER","1","abu"
"TEXT","ashes.","abu"
"NUMBER","2","abu"
"LINK","alabúhan","abu"
"WORDTYPE","v","abu"
"NUMBER","1","abu"
"CLASS","[A; a12]","abu"
"TEXT","make ashes.","abu"
"CEBPHRASE","Abuha nang mga palwa ug gam-ang sabun,","abu"
"TEXT","Make the palm stems into ashes to make soap out of.","abu"
"NUMBER","2","abu"
"CLASS","[B1256]","abu"
"TEXT","be razed or burned to the ground.","abu"
"CEBPHRASE","Pag-abut nákù naabu na ang balay,","abu"
"TEXT","When I arrived, the house was already burned to the ground.","abu"
"CEBWORD","ka-(←)","abu"
"WORDTYPE","v","abu"
"CLASS","[A13]","abu"
"TEXT","get ashes all over one.","abu"
"CEBPHRASE","Nagkaábu ku kay misum-uk ku sa nasunúgan,","abu"
"TEXT","I got ashes all over me because I went into the burned-out area.","abu"
"CEBWORD","alabúhan","abu"
"WORDTYPE","n","abu"
"TEXT","stove or any place a fire for cooking is built.","abu"
"CEBWORD","abuhun","abu"
"WORDTYPE","n","abu"
"TEXT","ash-colored.","abu"
"CEBPHRASE","Manuk nga abuhun,","abu"
"TEXT","Gray-colored cock.","abu"
"CEBWORD","abuábu","abuábu"
"WORDTYPE","n","abuábu"
"TEXT","k.o. fish.","abuábu"
"CEBWORD","*abubhu","*abubhu"
"CEBWORD","paN-","*abubhu"
"WORDTYPE","v","*abubhu"
"CLASS","[A2; b6]","*abubhu"
"TEXT","be jealous of a loved one.","*abubhu"
"WORDTYPE","n","*abubhu"
"TEXT","jealousy.","*abubhu"
"CEBWORD","abubhuan","*abubhu"
"WORDTYPE","a","*abubhu"
"TEXT","jealous.","*abubhu"
"CEBPHRASE","Abubhuang bána,","*abubhu"
"TEXT","A jealous husband.","*abubhu"
"CEBWORD","mapangabubhúun","*abubhu"
"WORDTYPE","a","*abubhu"
"TEXT","of a jealous type.","*abubhu"
"CEBPHRASE","Mapangabubhúun nga pasiklap,","*abubhu"
"TEXT","A jealous glance.","*abubhu"
"CEBWORD","abud, ábud<sub>1</sub>","abud, ábud<sub>1</sub>"
"WORDTYPE","v","abud, ábud<sub>1</sub>"
"CLASS","[A; c]","abud, ábud<sub>1</sub>"
"NUMBER","1","abud, ábud<sub>1</sub>"
"TEXT","throw grains, throw grains to.","abud, ábud<sub>1</sub>"
"CEBPHRASE","Ang bukbukung mais mauy iábud sa manuk,","abud, ábud<sub>1</sub>"
"TEXT","Throw the beetle-infested corn to the chickens.","abud, ábud<sub>1</sub>"
"NUMBER","2","abud, ábud<sub>1</sub>"
"TEXT","drop grains into a hole in planting.","abud, ábud<sub>1</sub>"
"CEBPHRASE","Mag-abud sila sa ílang baul,","abud, ábud<sub>1</sub>"
"TEXT","They will plant their field.","abud, ábud<sub>1</sub>"
"NUMBER","3","abud, ábud<sub>1</sub>"
"TEXT","feed grain into a mill.","abud, ábud<sub>1</sub>"
"CEBPHRASE","ímu síging abdan (abúran) ang galingan,","abud, ábud<sub>1</sub>"
"TEXT","Keep feeding grains into the mill.","abud, ábud<sub>1</sub>"
"NUMBER","4","abud, ábud<sub>1</sub>"
"TEXT","supply a factory with raw materials.","abud, ábud<sub>1</sub>"
"CEBPHRASE","Kanang kumpaniyáha mauy tig-abud sa mga papil sa imprinta,","abud, ábud<sub>1</sub>"
"TEXT","That company supplies paper to the printing press.","abud, ábud<sub>1</sub>"
"NUMBER","5","abud, ábud<sub>1</sub>"
"TEXT","feed news, gossip. Aha!","abud, ábud<sub>1</sub>"
"CEBPHRASE","Ikaw diay nag-abud sa mga nutisya,","abud, ábud<sub>1</sub>"
"TEXT","So you were the one who spread the news!","abud, ábud<sub>1</sub>"
"WORDTYPE","n","abud, ábud<sub>1</sub>"
"NUMBER","1","abud, ábud<sub>1</sub>"
"TEXT","feed for fowls.","abud, ábud<sub>1</sub>"
"NUMBER","2","abud, ábud<sub>1</sub>"
"TEXT","one’s turn to throw grains.","abud, ábud<sub>1</sub>"
"CEBPHRASE","ákù na rung abud,","abud, ábud<sub>1</sub>"
"TEXT","It’s my turn to feed (the chickens).","abud, ábud<sub>1</sub>"
"CEBWORD","alabdan","abud, ábud<sub>1</sub>"
"LINK","abud","abud, ábud<sub>1</sub>"
"WORDTYPE","n","abud, ábud<sub>1</sub>"
"TEXT","2.","abud, ábud<sub>1</sub>"
"CEBWORD","ábud<sub>2</sub>","ábud<sub>2</sub>"
"WORDTYPE","n","ábud<sub>2</sub>"
"TEXT","ornamental bulbous plant: <b lang=""la""><i>Eurycles amboinensis</i></b>. The leaves are applied over the bladder to facilitate urination.","ábud<sub>2</sub>"
"CEBWORD","ábud<sub>3</sub>","ábud<sub>3</sub>"
"WORDTYPE","n","ábud<sub>3</sub>"
"TEXT","k.o. head louse lighter in color and with a longer and more slender body than the ordinary head louse (","ábud<sub>3</sub>"
"CEBPHRASE","kútu","ábud<sub>3</sub>"
"CEBWORD","abug<sub>1</sub>","abug<sub>1</sub>"
"WORDTYPE","n","abug<sub>1</sub>"
"TEXT","dust.","abug<sub>1</sub>"
"WORDTYPE","v","abug<sub>1</sub>"
"NUMBER","1","abug<sub>1</sub>"
"CLASS","[B46; a4b4(1)]","abug<sub>1</sub>"
"TEXT","become dusty.","abug<sub>1</sub>"
"CEBPHRASE","Muabug ang karsáda ug dúgayng uwanun,","abug<sub>1</sub>"
"TEXT","The road gets dusty if the rains come late.","abug<sub>1</sub>"
"CEBPHRASE","Giabug ang ámung balay kay dúgay na nga wà puy-i,","abug<sub>1</sub>"
"TEXT","Our house became all dusty because it hadn’t been lived in for a long time.","abug<sub>1</sub>"
"CEBPHRASE","Tabúni ang libru arun dílì maabugan,","abug<sub>1</sub>"
"TEXT","Cover the books so they won’t get dusty.","abug<sub>1</sub>"
"NUMBER","2","abug<sub>1</sub>"
"CLASS","[B1256]","abug<sub>1</sub>"
"TEXT","turn into dust.","abug<sub>1</sub>"
"CEBPHRASE","Sa kadugáyan kitang tanan maabug,","abug<sub>1</sub>"
"TEXT","In the end we will all turn to dust.","abug<sub>1</sub>"
"CEBWORD","ka-(←)","abug<sub>1</sub>"
"WORDTYPE","v","abug<sub>1</sub>"
"CLASS","[A13]","abug<sub>1</sub>"
"TEXT","get dust all over it.","abug<sub>1</sub>"
"CEBPHRASE","Nagkaábug ang ákung buhuk tungud sa byáhi,","abug<sub>1</sub>"
"TEXT","My hair is all covered with dust because I’ve just gotten off the bus.","abug<sub>1</sub>"
"CEBWORD","-un","abug<sub>1</sub>"
"WORDTYPE","a","abug<sub>1</sub>"
"TEXT","dusty.","abug<sub>1</sub>"
"CEBWORD","-l-an(←)","abug<sub>1</sub>"
"TEXT","exposed to dust.","abug<sub>1</sub>"
"CEBPHRASE","Kining kwartúha alabúgan. Duul man gud sa karsáda,","abug<sub>1</sub>"
"TEXT","This room is exposed to dust. It’s close to the street.","abug<sub>1</sub>"
"CEBWORD","*abug<sub>2</sub>","*abug<sub>2</sub>"
"CEBWORD","paN-","*abug<sub>2</sub>"
"TEXT","euphemism for","*abug<sub>2</sub>"
"LINK","pangabughu","*abug<sub>2</sub>"
"CEBPHRASE","see","*abug<sub>2</sub>"
"LINK","*","*abug<sub>2</sub>"
"TEXT","abubhu</a></span>.","*abug<sub>2</sub>"
"CEBWORD","ábug<sub>1</sub>","ábug<sub>1</sub>"
"WORDTYPE","v","ábug<sub>1</sub>"
"CLASS","[A; a]","ábug<sub>1</sub>"
"NUMBER","1","ábug<sub>1</sub>"
"TEXT","chase, drive, drive away.","ábug<sub>1</sub>"
"CEBPHRASE","Abúga ang bábuy ngadtu sa tangkal,","ábug<sub>1</sub>"
"TEXT","Drive the pig into the pen.","ábug<sub>1</sub>"
"CEBPHRASE","Abúgi sa lángaw ang lamísa,","ábug<sub>1</sub>"
"TEXT","Drive the flies away from the table.","ábug<sub>1</sub>"
"NUMBER","2","ábug<sub>1</sub>"
"TEXT","drive s.o. to do s.t.","ábug<sub>1</sub>"
"CEBPHRASE","Ang kaúlaw mauy nag-ábug kanákù pagpaháwà sa ámung lungsud,","ábug<sub>1</sub>"
"TEXT","Shame drove me to move out of town.","ábug<sub>1</sub>"
"CEBWORD","(→)","ábug<sub>1</sub>"
